StationID,date,hour,StationPressure_Instantaneous,AirTemperature_Instantaneous,RelativeHumidity_Instantaneous,WindSpeed_Mean,WindDirection_Mean,PeakGust_Maximum,PeakGust_Direction,PeakGust_MaximumTime,Precipitation_Accumulation,Precipitation_MeltFlag,SunshineDuration_Total,GlobalSolarRadiation_Accumulation,SoilTemperatureAt0cm_Instantaneous,SoilTemperatureAt5cm_Instantaneous,SoilTemperatureAt10cm_Instantaneous,SoilTemperatureAt20cm_Instantaneous,SoilTemperatureAt50cm_Instantaneous,SoilTemperatureAt100cm_Instantaneous
C0F9Y0,2023-10-28,04:00:00,687.0,6.3,100.0,2.1,233.0,6.4,217.0,2023-10-28T03:03:00,2.0,0.0,,,,,,,,
C0F9Y0,2023-10-28,05:00:00,687.0,6.4,100.0,3.4,223.0,9.8,221.0,2023-10-28T04:43:00,1.5,0.0,,,,,,,,
C0F9Y0,2023-10-28,06:00:00,687.3,6.3,99.0,2.5,253.0,9.6,255.0,2023-10-28T05:27:00,3.5,0.0,,,,,,,,
C0F9Y0,2023-10-28,07:00:00,687.8,7.0,100.0,2.3,229.0,7.4,247.0,2023-10-28T06:50:00,3.0,0.0,,,,,,,,
C0F9Y0,2023-10-28,08:00:00,688.3,6.8,100.0,1.7,336.0,8.5,230.0,2023-10-28T07:37:00,4.5,0.0,,,,,,,,
C0F9Y0,2023-10-28,09:00:00,688.7,7.9,100.0,2.3,254.0,8.8,226.0,2023-10-28T08:20:00,2.0,0.0,,,,,,,,
C0F9Y0,2023-10-28,10:00:00,688.8,8.5,100.0,2.3,252.0,9.9,220.0,2023-10-28T09:10:00,1.0,0.0,,,,,,,,
C0F9Y0,2023-10-28,11:00:00,688.7,8.1,100.0,1.4,258.0,7.9,242.0,2023-10-28T10:25:00,2.0,0.0,,,,,,,,
C0F9Y0,2023-10-28,12:00:00,688.2,8.1,100.0,2.3,265.0,7.3,224.0,2023-10-28T11:52:00,2.0,0.0,,,,,,,,
C0F9Y0,2023-10-28,13:00:00,687.8,6.9,100.0,1.8,254.0,7.6,242.0,2023-10-28T12:26:00,1.0,0.0,,,,,,,,
C0F9Y0,2023-10-28,14:00:00,687.5,7.8,100.0,1.1,298.0,6.3,355.0,2023-10-28T13:18:00,1.0,0.0,,,,,,,,
C0F9Y0,2023-10-28,15:00:00,687.4,6.5,100.0,2.6,287.0,8.3,348.0,2023-10-28T14:07:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-28,16:00:00,687.5,5.8,100.0,2.6,266.0,7.5,224.0,2023-10-28T15:51:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-28,17:00:00,687.6,5.1,99.0,3.2,250.0,10.6,228.0,2023-10-28T16:45:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-28,18:00:00,687.7,4.7,93.0,2.9,274.0,8.7,211.0,2023-10-28T17:49:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-28,19:00:00,688.0,4.6,90.0,3.3,242.0,10.9,241.0,2023-10-28T18:49:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-28,20:00:00,688.2,4.5,92.0,3.5,244.0,9.1,223.0,2023-10-28T19:10:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-28,21:00:00,688.4,4.5,97.0,2.5,258.0,10.5,228.0,2023-10-28T20:11:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-28,22:00:00,688.4,4.5,90.0,4.2,241.0,11.8,223.0,2023-10-28T21:55:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-28,23:00:00,688.4,4.1,95.0,3.4,239.0,12.1,227.0,2023-10-28T22:07:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-28,23:59:00,688.0,3.8,91.0,2.9,227.0,8.7,254.0,2023-10-28T22:52:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,01:00:00,687.8,3.4,89.0,2.8,248.0,13.1,213.0,2023-10-29T00:24:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,02:00:00,687.5,3.4,81.0,4.2,249.0,12.0,246.0,2023-10-29T01:54:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,03:00:00,687.3,3.6,76.0,4.0,239.0,11.1,245.0,2023-10-29T02:06:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,04:00:00,687.2,2.8,89.0,2.3,224.0,11.2,235.0,2023-10-29T03:18:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,05:00:00,687.4,3.1,93.0,3.0,251.0,8.4,228.0,2023-10-29T04:01:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,06:00:00,687.6,3.1,94.0,2.3,270.0,7.3,245.0,2023-10-29T05:11:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,07:00:00,688.0,3.2,93.0,2.5,269.0,9.3,238.0,2023-10-29T06:16:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,08:00:00,688.3,4.8,88.0,2.2,300.0,7.2,223.0,2023-10-29T07:38:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,09:00:00,688.8,5.9,91.0,1.6,262.0,6.3,339.0,2023-10-29T08:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,10:00:00,688.9,7.5,87.0,1.0,283.0,5.5,345.0,2023-10-29T09:03:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,11:00:00,688.7,8.2,88.0,1.2,240.0,4.3,224.0,2023-10-29T10:03:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,12:00:00,688.6,6.5,96.0,1.0,315.0,3.6,238.0,2023-10-29T11:45:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,13:00:00,688.0,8.0,92.0,2.0,252.0,4.6,219.0,2023-10-29T12:29:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,14:00:00,687.6,7.1,97.0,1.3,277.0,7.0,217.0,2023-10-29T13:09:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,15:00:00,687.5,6.2,98.0,1.8,241.0,5.8,220.0,2023-10-29T15:00:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,16:00:00,687.8,5.6,99.0,2.3,246.0,6.8,219.0,2023-10-29T15:35:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,17:00:00,688.0,4.9,100.0,2.2,239.0,8.3,217.0,2023-10-29T16:49:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,18:00:00,688.1,4.4,100.0,2.3,229.0,8.1,219.0,2023-10-29T17:55:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,19:00:00,688.4,4.2,100.0,2.0,220.0,7.9,220.0,2023-10-29T18:31:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,20:00:00,688.8,4.2,100.0,2.4,235.0,8.0,222.0,2023-10-29T19:33:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,21:00:00,688.8,3.8,100.0,2.2,204.0,6.9,220.0,2023-10-29T20:30:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,22:00:00,688.8,3.6,100.0,2.7,224.0,7.8,212.0,2023-10-29T21:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,23:00:00,688.5,3.3,100.0,3.3,202.0,9.9,223.0,2023-10-29T22:21:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-29,23:59:00,688.4,3.1,82.0,5.6,223.0,11.7,230.0,2023-10-29T23:46:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,01:00:00,688.2,3.6,80.0,4.8,226.0,14.3,236.0,2023-10-30T00:11:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,02:00:00,688.0,3.1,92.0,2.5,206.0,12.2,240.0,2023-10-30T01:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,03:00:00,687.7,2.9,97.0,3.7,208.0,9.3,209.0,2023-10-30T02:45:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,04:00:00,687.8,2.6,92.0,1.2,354.0,9.4,216.0,2023-10-30T03:05:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,05:00:00,687.8,3.8,73.0,3.5,234.0,9.2,216.0,2023-10-30T04:49:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,06:00:00,688.2,5.1,51.0,2.3,278.0,8.3,255.0,2023-10-30T05:06:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,07:00:00,688.7,5.6,53.0,2.1,249.0,6.2,254.0,2023-10-30T06:12:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,08:00:00,689.1,6.2,56.0,1.6,271.0,4.9,260.0,2023-10-30T07:36:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,09:00:00,689.5,7.8,83.0,2.1,210.0,4.9,223.0,2023-10-30T08:16:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,10:00:00,689.6,7.5,88.0,3.0,218.0,6.8,226.0,2023-10-30T09:56:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,11:00:00,689.5,8.4,85.0,1.8,236.0,7.3,219.0,2023-10-30T10:46:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,12:00:00,689.3,7.9,90.0,1.7,234.0,4.5,218.0,2023-10-30T11:01:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,13:00:00,688.9,9.0,82.0,1.7,225.0,5.9,220.0,2023-10-30T12:29:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,14:00:00,688.6,8.3,87.0,2.1,230.0,4.7,241.0,2023-10-30T13:11:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,15:00:00,688.6,8.2,90.0,1.5,249.0,4.0,228.0,2023-10-30T14:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,16:00:00,688.7,6.4,88.0,1.8,218.0,4.6,226.0,2023-10-30T15:56:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,17:00:00,688.8,5.4,98.0,2.3,218.0,5.8,224.0,2023-10-30T16:24:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,18:00:00,689.1,3.9,97.0,2.2,210.0,4.6,223.0,2023-10-30T17:25:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,19:00:00,689.5,3.3,96.0,2.1,210.0,4.3,225.0,2023-10-30T18:29:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,20:00:00,689.9,4.4,73.0,0.7,258.0,4.0,223.0,2023-10-30T19:16:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,21:00:00,690.2,5.7,39.0,1.2,33.0,2.8,355.0,2023-10-30T20:19:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,22:00:00,690.4,4.6,61.0,1.4,158.0,3.2,127.0,2023-10-30T21:45:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,23:00:00,690.2,3.5,69.0,2.6,192.0,3.7,164.0,2023-10-30T22:46:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-30,23:59:00,690.1,2.6,85.0,3.1,203.0,4.5,218.0,2023-10-30T23:46:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,01:00:00,690.0,3.0,74.0,3.4,207.0,5.4,218.0,2023-10-31T00:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,02:00:00,689.7,3.3,66.0,2.6,216.0,4.6,222.0,2023-10-31T01:03:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,03:00:00,689.2,2.9,75.0,2.9,213.0,4.6,215.0,2023-10-31T02:44:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,04:00:00,689.1,2.7,91.0,2.6,209.0,4.3,216.0,2023-10-31T03:27:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,05:00:00,689.4,4.0,49.0,2.1,234.0,4.1,209.0,2023-10-31T04:30:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,06:00:00,689.8,3.1,53.0,1.9,205.0,3.1,226.0,2023-10-31T05:06:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,07:00:00,690.4,5.0,52.0,1.8,217.0,4.1,221.0,2023-10-31T06:39:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,08:00:00,690.9,7.1,49.0,2.6,226.0,4.8,223.0,2023-10-31T07:50:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,09:00:00,691.1,8.3,50.0,2.3,218.0,5.5,223.0,2023-10-31T08:15:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,10:00:00,691.1,10.2,47.0,2.0,228.0,5.7,219.0,2023-10-31T10:00:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,11:00:00,690.9,12.0,58.0,1.4,256.0,6.5,220.0,2023-10-31T10:05:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,12:00:00,690.5,9.9,75.0,1.0,292.0,3.6,241.0,2023-10-31T11:27:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,13:00:00,690.0,11.3,70.0,1.7,229.0,5.2,227.0,2023-10-31T12:59:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,14:00:00,689.7,10.9,77.0,1.6,234.0,4.9,233.0,2023-10-31T13:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,15:00:00,689.7,8.9,83.0,1.2,241.0,4.1,241.0,2023-10-31T14:04:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,16:00:00,689.9,7.5,90.0,1.2,234.0,3.8,221.0,2023-10-31T15:45:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,17:00:00,689.9,6.1,96.0,2.1,223.0,4.8,230.0,2023-10-31T16:12:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,18:00:00,690.2,4.3,97.0,2.5,222.0,5.9,224.0,2023-10-31T17:38:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,19:00:00,690.5,4.9,99.0,2.6,215.0,7.3,220.0,2023-10-31T18:26:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,20:00:00,690.9,3.7,97.0,2.5,209.0,4.2,205.0,2023-10-31T19:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,21:00:00,690.9,3.6,94.0,2.9,208.0,9.1,215.0,2023-10-31T20:35:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,22:00:00,690.9,3.9,96.0,2.8,207.0,6.8,214.0,2023-10-31T21:17:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,23:00:00,690.9,3.3,90.0,2.5,208.0,9.2,215.0,2023-10-31T22:14:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-10-31,23:59:00,690.6,3.3,90.0,2.1,213.0,5.9,196.0,2023-10-31T23:12:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,01:00:00,690.1,3.5,91.0,3.0,208.0,5.8,206.0,2023-11-01T00:41:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,02:00:00,689.9,3.9,97.0,3.8,207.0,8.7,215.0,2023-11-01T01:13:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,03:00:00,689.6,3.6,97.0,1.9,210.0,6.1,216.0,2023-11-01T02:04:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,04:00:00,689.5,3.2,97.0,2.2,210.0,4.5,217.0,2023-11-01T04:00:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,05:00:00,689.5,3.3,90.0,3.6,205.0,6.0,216.0,2023-11-01T04:34:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,06:00:00,689.8,3.3,94.0,3.2,207.0,6.0,217.0,2023-11-01T05:51:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,07:00:00,690.1,3.5,96.0,3.3,212.0,7.5,214.0,2023-11-01T06:33:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,08:00:00,690.6,5.4,92.0,3.2,215.0,8.3,218.0,2023-11-01T07:06:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,09:00:00,691.1,8.9,72.0,4.2,217.0,7.9,216.0,2023-11-01T08:49:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,10:00:00,691.2,8.0,83.0,2.8,227.0,8.0,219.0,2023-11-01T09:01:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,11:00:00,690.9,9.0,84.0,2.4,232.0,5.1,232.0,2023-11-01T10:04:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,12:00:00,690.7,10.8,75.0,2.1,215.0,4.6,219.0,2023-11-01T11:24:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,13:00:00,690.1,10.1,78.0,2.1,213.0,5.2,217.0,2023-11-01T12:45:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,14:00:00,690.0,9.1,86.0,1.6,243.0,4.1,222.0,2023-11-01T13:33:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,15:00:00,689.9,9.7,85.0,1.6,226.0,5.6,220.0,2023-11-01T14:12:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,16:00:00,689.8,7.6,93.0,1.7,235.0,4.9,232.0,2023-11-01T15:16:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,17:00:00,689.7,6.0,96.0,2.2,228.0,5.4,226.0,2023-11-01T16:25:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,18:00:00,689.8,5.2,100.0,2.7,216.0,6.1,217.0,2023-11-01T17:32:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,19:00:00,690.2,4.7,100.0,3.5,210.0,5.8,217.0,2023-11-01T18:17:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,20:00:00,690.5,3.9,100.0,2.4,220.0,6.0,221.0,2023-11-01T19:19:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,21:00:00,690.5,8.7,10.0,1.1,19.0,4.4,227.0,2023-11-01T20:03:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,22:00:00,690.5,7.2,29.0,1.4,231.0,3.9,222.0,2023-11-01T21:29:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,23:00:00,690.4,7.2,7.0,0.8,16.0,2.3,261.0,2023-11-01T22:04:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-01,23:59:00,690.0,6.9,23.0,2.1,105.0,4.0,97.0,2023-11-01T23:40:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,01:00:00,689.6,5.9,35.0,2.9,217.0,4.0,221.0,2023-11-02T00:52:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,02:00:00,689.2,9.6,3.0,1.1,23.0,4.1,224.0,2023-11-02T01:06:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,03:00:00,688.9,9.2,3.0,0.9,334.0,2.1,356.0,2023-11-02T02:07:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,04:00:00,688.8,7.6,6.0,1.4,5.0,2.0,358.0,2023-11-02T03:56:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,05:00:00,688.8,6.5,29.0,1.1,171.0,2.2,227.0,2023-11-02T04:09:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,06:00:00,689.0,4.4,57.0,2.8,208.0,4.6,224.0,2023-11-02T05:57:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,07:00:00,689.3,6.2,59.0,2.1,204.0,3.4,226.0,2023-11-02T06:08:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,08:00:00,689.8,9.4,53.0,2.4,203.0,3.5,200.0,2023-11-02T08:00:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,09:00:00,690.2,12.0,50.0,0.9,213.0,3.7,216.0,2023-11-02T08:01:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,10:00:00,690.2,11.6,56.0,1.7,211.0,3.7,220.0,2023-11-02T09:40:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,11:00:00,689.7,13.3,60.0,1.9,212.0,4.7,238.0,2023-11-02T10:43:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,12:00:00,689.5,12.5,67.0,1.2,246.0,4.6,239.0,2023-11-02T11:29:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,13:00:00,689.1,13.6,64.0,1.3,261.0,4.9,241.0,2023-11-02T12:33:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,14:00:00,688.8,10.1,78.0,1.4,238.0,5.1,219.0,2023-11-02T13:42:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,15:00:00,688.4,9.5,86.0,1.8,230.0,4.3,228.0,2023-11-02T14:36:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,16:00:00,688.4,7.9,91.0,1.3,229.0,4.1,228.0,2023-11-02T15:06:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,17:00:00,688.5,6.5,94.0,1.7,218.0,7.6,217.0,2023-11-02T16:28:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,18:00:00,688.6,4.4,98.0,3.9,215.0,6.4,214.0,2023-11-02T17:52:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,19:00:00,688.9,7.9,10.0,2.1,317.0,5.1,225.0,2023-11-02T18:18:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,20:00:00,689.1,8.3,5.0,3.1,339.0,5.1,340.0,2023-11-02T19:52:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,21:00:00,689.2,8.1,5.0,3.1,338.0,5.7,349.0,2023-11-02T20:12:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,22:00:00,689.3,7.8,5.0,3.5,347.0,5.7,343.0,2023-11-02T21:57:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,23:00:00,689.0,8.1,4.0,2.7,342.0,5.4,346.0,2023-11-02T22:09:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-02,23:59:00,688.7,8.4,4.0,2.7,342.0,4.3,348.0,2023-11-02T23:37:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,01:00:00,688.4,8.6,3.0,3.2,344.0,5.1,345.0,2023-11-03T00:48:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,02:00:00,688.0,8.2,4.0,3.3,349.0,5.1,342.0,2023-11-03T01:24:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,03:00:00,688.0,7.1,7.0,2.1,360.0,5.6,351.0,2023-11-03T02:13:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,04:00:00,687.9,6.0,18.0,0.7,61.0,3.9,346.0,2023-11-03T03:24:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,05:00:00,688.0,5.2,18.0,0.8,348.0,2.3,352.0,2023-11-03T04:36:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,06:00:00,688.1,5.0,17.0,1.1,3.0,2.8,345.0,2023-11-03T05:16:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,07:00:00,688.6,6.3,20.0,1.2,4.0,3.1,346.0,2023-11-03T06:54:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,08:00:00,689.1,8.5,14.0,0.5,29.0,1.6,336.0,2023-11-03T07:01:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,09:00:00,689.5,10.5,15.0,0.7,348.0,1.7,106.0,2023-11-03T08:34:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,10:00:00,689.4,13.1,17.0,0.6,302.0,1.9,349.0,2023-11-03T09:34:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,11:00:00,689.0,14.8,40.0,1.4,245.0,3.4,241.0,2023-11-03T10:42:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,12:00:00,688.6,14.7,39.0,1.0,269.0,3.8,235.0,2023-11-03T11:35:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,13:00:00,688.0,15.5,37.0,1.5,242.0,4.0,229.0,2023-11-03T12:13:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,14:00:00,687.8,14.0,51.0,1.2,252.0,4.4,229.0,2023-11-03T13:39:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,15:00:00,687.7,13.4,51.0,2.1,228.0,5.9,231.0,2023-11-03T14:38:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,16:00:00,687.7,11.7,65.0,2.9,223.0,5.0,227.0,2023-11-03T15:59:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,17:00:00,688.0,8.2,60.0,3.6,212.0,6.1,217.0,2023-11-03T16:46:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,18:00:00,688.2,7.5,52.0,4.8,217.0,6.6,217.0,2023-11-03T17:06:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,19:00:00,688.6,8.3,39.0,1.1,28.0,5.9,218.0,2023-11-03T18:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,20:00:00,688.9,7.2,32.0,2.1,216.0,3.3,218.0,2023-11-03T19:57:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,21:00:00,689.1,7.3,22.0,2.4,217.0,3.7,220.0,2023-11-03T20:01:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,22:00:00,689.1,7.3,31.0,1.9,212.0,3.6,216.0,2023-11-03T21:19:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,23:00:00,689.1,6.8,20.0,1.9,211.0,3.8,215.0,2023-11-03T22:07:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-03,23:59:00,688.8,6.2,27.0,2.7,216.0,4.1,224.0,2023-11-03T23:48:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,01:00:00,688.8,6.6,21.0,2.0,218.0,4.7,219.0,2023-11-04T00:01:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,02:00:00,688.5,7.7,15.0,1.7,221.0,4.1,221.0,2023-11-04T01:34:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,03:00:00,688.4,7.6,15.0,1.9,185.0,2.6,352.0,2023-11-04T02:38:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,04:00:00,688.3,6.8,17.0,2.8,217.0,4.7,221.0,2023-11-04T04:00:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,05:00:00,688.4,8.2,10.0,1.1,225.0,5.1,223.0,2023-11-04T04:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,06:00:00,688.7,8.8,9.0,1.1,34.0,1.8,8.0,2023-11-04T05:13:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,07:00:00,689.1,11.1,13.0,0.6,42.0,1.8,22.0,2023-11-04T06:12:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,08:00:00,689.6,12.1,31.0,1.4,183.0,2.6,174.0,2023-11-04T07:48:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,09:00:00,689.9,12.9,31.0,0.5,288.0,2.8,217.0,2023-11-04T08:04:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,10:00:00,689.9,13.7,30.0,1.9,222.0,3.6,224.0,2023-11-04T09:27:00,0.0,0.0,,,,,,,,
