StationID,DataTime,AirTemperature,RelativeHumidity,Precipitation
C0R600,2024-10-13T10:00:00,25.0,87.0,0.0
C0R600,2024-10-13T11:00:00,24.8,88.0,0.0
C0R600,2024-10-13T12:00:00,25.0,85.0,0.0
C0R600,2024-10-13T13:00:00,25.3,80.0,0.0
C0R600,2024-10-13T14:00:00,23.6,94.0,0.0
C0R600,2024-10-13T15:00:00,23.0,97.0,0.0
C0R600,2024-10-13T16:00:00,22.5,98.0,0.0
C0R600,2024-10-13T17:00:00,22.0,100.0,3.0
C0R600,2024-10-13T18:00:00,22.0,100.0,1.0
C0R600,2024-10-13T19:00:00,21.5,100.0,0.0
C0R600,2024-10-13T20:00:00,21.2,100.0,0.0
C0R600,2024-10-13T21:00:00,21.4,99.0,0.0
C0R600,2024-10-13T22:00:00,21.4,97.0,0.0
C0R600,2024-10-13T23:00:00,21.2,98.0,0.0
C0R600,2024-10-13T23:59:00,21.3,96.0,0.0
C0R600,2024-10-14T01:00:00,20.9,98.0,0.0
C0R600,2024-10-14T02:00:00,21.2,93.0,0.0
C0R600,2024-10-14T03:00:00,21.2,94.0,0.0
C0R600,2024-10-14T04:00:00,21.3,90.0,0.0
C0R600,2024-10-14T05:00:00,21.3,90.0,0.0
C0R600,2024-10-14T06:00:00,21.3,90.0,0.0
C0R600,2024-10-14T07:00:00,22.0,86.0,0.0
C0R600,2024-10-14T08:00:00,24.5,77.0,0.0
C0R600,2024-10-14T09:00:00,25.5,77.0,0.0
C0R600,2024-10-14T10:00:00,24.5,78.0,0.0
C0R600,2024-10-14T11:00:00,24.9,80.0,0.0
C0R600,2024-10-14T12:00:00,25.8,77.0,0.0
C0R600,2024-10-14T13:00:00,25.8,77.0,0.0
C0R600,2024-10-14T14:00:00,24.6,90.0,0.0
C0R600,2024-10-14T15:00:00,24.1,92.0,0.0
C0R600,2024-10-14T16:00:00,23.5,94.0,0.0
C0R600,2024-10-14T17:00:00,22.9,97.0,0.0
C0R600,2024-10-14T18:00:00,22.4,91.0,0.0
C0R600,2024-10-14T19:00:00,22.7,93.0,0.0
C0R600,2024-10-14T20:00:00,22.2,93.0,0.0
C0R600,2024-10-14T21:00:00,22.2,90.0,0.0
C0R600,2024-10-14T22:00:00,22.0,92.0,0.0
C0R600,2024-10-14T23:00:00,21.8,93.0,0.0
C0R600,2024-10-14T23:59:00,22.0,94.0,0.0
C0R600,2024-10-15T01:00:00,21.9,93.0,0.0
C0R600,2024-10-15T02:00:00,22.7,83.0,0.0
C0R600,2024-10-15T03:00:00,22.2,88.0,0.0
C0R600,2024-10-15T04:00:00,22.7,82.0,0.0
C0R600,2024-10-15T05:00:00,23.0,77.0,0.0
C0R600,2024-10-15T06:00:00,22.7,77.0,0.0
C0R600,2024-10-15T07:00:00,23.2,78.0,0.0
C0R600,2024-10-15T08:00:00,24.5,73.0,0.0
C0R600,2024-10-15T09:00:00,26.0,74.0,0.0
C0R600,2024-10-15T10:00:00,25.5,78.0,0.0
C0R600,2024-10-15T11:00:00,25.5,80.0,0.0
C0R600,2024-10-15T12:00:00,25.9,80.0,0.0
C0R600,2024-10-15T13:00:00,25.5,81.0,0.0
C0R600,2024-10-15T14:00:00,25.8,85.0,0.0
C0R600,2024-10-15T15:00:00,23.9,92.0,0.0
C0R600,2024-10-15T16:00:00,23.5,91.0,0.0
C0R600,2024-10-15T17:00:00,23.0,94.0,0.0
C0R600,2024-10-15T18:00:00,22.6,91.0,0.0
C0R600,2024-10-15T19:00:00,22.7,94.0,0.0
C0R600,2024-10-15T20:00:00,22.3,93.0,0.0
C0R600,2024-10-15T21:00:00,22.3,95.0,0.0
C0R600,2024-10-15T22:00:00,22.1,96.0,0.0
C0R600,2024-10-15T23:00:00,22.2,95.0,0.0
C0R600,2024-10-15T23:59:00,22.3,93.0,0.0
C0R600,2024-10-16T01:00:00,22.3,93.0,0.0
C0R600,2024-10-16T02:00:00,22.5,92.0,0.0
C0R600,2024-10-16T03:00:00,22.3,93.0,0.0
C0R600,2024-10-16T04:00:00,22.2,93.0,0.0
C0R600,2024-10-16T05:00:00,21.9,95.0,0.0
C0R600,2024-10-16T06:00:00,21.5,93.0,0.0
C0R600,2024-10-16T07:00:00,22.3,92.0,0.0
C0R600,2024-10-16T08:00:00,24.9,84.0,0.0
C0R600,2024-10-16T09:00:00,25.9,78.0,0.0
C0R600,2024-10-16T10:00:00,25.6,78.0,0.0
C0R600,2024-10-16T11:00:00,25.7,78.0,0.0
C0R600,2024-10-16T12:00:00,26.0,78.0,0.0
C0R600,2024-10-16T13:00:00,26.2,78.0,0.0
C0R600,2024-10-16T14:00:00,25.2,86.0,0.0
C0R600,2024-10-16T15:00:00,24.2,93.0,0.0
C0R600,2024-10-16T16:00:00,23.2,97.0,0.0
C0R600,2024-10-16T17:00:00,22.7,99.0,0.0
C0R600,2024-10-16T18:00:00,22.4,98.0,0.0
C0R600,2024-10-16T19:00:00,22.3,98.0,0.0
C0R600,2024-10-16T20:00:00,21.8,99.0,0.0
C0R600,2024-10-16T21:00:00,21.7,95.0,0.0
C0R600,2024-10-16T22:00:00,21.6,95.0,0.0
C0R600,2024-10-16T23:00:00,22.1,92.0,0.0
C0R600,2024-10-16T23:59:00,21.4,95.0,0.0
C0R600,2024-10-17T01:00:00,21.7,92.0,0.0
C0R600,2024-10-17T02:00:00,21.5,94.0,0.0
C0R600,2024-10-17T03:00:00,21.6,93.0,0.0
C0R600,2024-10-17T04:00:00,21.5,93.0,0.0
C0R600,2024-10-17T05:00:00,21.2,94.0,0.0
C0R600,2024-10-17T06:00:00,21.7,89.0,0.0
C0R600,2024-10-17T07:00:00,22.0,89.0,0.0
C0R600,2024-10-17T08:00:00,23.9,84.0,0.0
C0R600,2024-10-17T09:00:00,25.0,81.0,0.0
C0R600,2024-10-17T10:00:00,24.8,84.0,0.0
C0R600,2024-10-17T11:00:00,26.0,77.0,0.0
C0R600,2024-10-17T12:00:00,25.5,78.0,0.0
C0R600,2024-10-17T13:00:00,25.3,82.0,0.0
C0R600,2024-10-17T14:00:00,24.0,93.0,0.0
C0R600,2024-10-17T15:00:00,23.6,92.0,0.0
C0R600,2024-10-17T16:00:00,22.4,97.0,0.0
C0R600,2024-10-17T17:00:00,22.3,98.0,0.5
C0R600,2024-10-17T18:00:00,22.6,94.0,0.0
C0R600,2024-10-17T19:00:00,22.6,94.0,0.0
C0R600,2024-10-17T20:00:00,22.8,95.0,0.0
C0R600,2024-10-17T21:00:00,22.5,94.0,0.0
C0R600,2024-10-17T22:00:00,22.3,93.0,0.0
C0R600,2024-10-17T23:00:00,22.2,93.0,0.0
C0R600,2024-10-17T23:59:00,22.0,96.0,0.0
C0R600,2024-10-18T01:00:00,21.9,96.0,0.0
C0R600,2024-10-18T02:00:00,21.6,97.0,0.0
C0R600,2024-10-18T03:00:00,21.5,98.0,0.0
C0R600,2024-10-18T04:00:00,21.7,94.0,0.0
C0R600,2024-10-18T05:00:00,21.5,94.0,0.0
C0R600,2024-10-18T06:00:00,21.2,95.0,0.0
C0R600,2024-10-18T07:00:00,22.3,89.0,0.0
C0R600,2024-10-18T08:00:00,25.2,76.0,0.0
C0R600,2024-10-18T09:00:00,25.8,75.0,0.0
C0R600,2024-10-18T10:00:00,25.9,76.0,0.0
C0R600,2024-10-18T11:00:00,26.1,80.0,0.0
C0R600,2024-10-18T12:00:00,25.8,81.0,0.0
C0R600,2024-10-18T13:00:00,26.1,78.0,0.0
C0R600,2024-10-18T14:00:00,26.1,80.0,0.0
C0R600,2024-10-18T15:00:00,25.0,89.0,0.0
C0R600,2024-10-18T16:00:00,25.8,85.0,0.0
C0R600,2024-10-18T17:00:00,25.1,87.0,0.0
C0R600,2024-10-18T18:00:00,23.8,91.0,0.0
C0R600,2024-10-18T19:00:00,23.4,92.0,0.0
C0R600,2024-10-18T20:00:00,23.1,94.0,0.0
C0R600,2024-10-18T21:00:00,22.6,96.0,0.0
C0R600,2024-10-18T22:00:00,22.8,94.0,0.0
C0R600,2024-10-18T23:00:00,22.7,93.0,0.0
C0R600,2024-10-18T23:59:00,22.1,95.0,0.0
C0R600,2024-10-19T01:00:00,22.8,71.0,0.0
C0R600,2024-10-19T02:00:00,22.1,85.0,0.0
C0R600,2024-10-19T03:00:00,22.8,81.0,0.0
C0R600,2024-10-19T04:00:00,22.5,82.0,0.0
C0R600,2024-10-19T05:00:00,22.9,79.0,0.0
C0R600,2024-10-19T06:00:00,22.9,76.0,0.0
C0R600,2024-10-19T07:00:00,23.6,70.0,0.0
C0R600,2024-10-19T08:00:00,27.0,62.0,0.0
C0R600,2024-10-19T09:00:00,27.2,63.0,0.0
C0R600,2024-10-19T10:00:00,27.7,67.0,0.0
C0R600,2024-10-19T11:00:00,26.5,73.0,0.0
C0R600,2024-10-19T12:00:00,26.4,75.0,0.0
C0R600,2024-10-19T13:00:00,28.3,71.0,0.0
C0R600,2024-10-19T14:00:00,27.2,80.0,0.0
C0R600,2024-10-19T15:00:00,25.4,88.0,0.0
C0R600,2024-10-19T16:00:00,24.8,90.0,0.0
C0R600,2024-10-19T17:00:00,24.3,91.0,0.0
C0R600,2024-10-19T18:00:00,24.0,92.0,0.0
C0R600,2024-10-19T19:00:00,23.5,92.0,0.0
C0R600,2024-10-19T20:00:00,23.3,93.0,0.0
C0R600,2024-10-19T21:00:00,23.4,94.0,0.0
C0R600,2024-10-19T22:00:00,23.0,95.0,0.0
C0R600,2024-10-19T23:00:00,22.9,96.0,0.0
C0R600,2024-10-19T23:59:00,22.6,98.0,0.0
C0R600,2024-10-20T01:00:00,22.7,95.0,0.0
C0R600,2024-10-20T02:00:00,22.6,96.0,0.0
C0R600,2024-10-20T03:00:00,22.3,95.0,0.0
C0R600,2024-10-20T04:00:00,22.1,97.0,0.0
C0R600,2024-10-20T05:00:00,22.3,94.0,0.0
C0R600,2024-10-20T06:00:00,21.9,98.0,0.0
C0R600,2024-10-20T07:00:00,21.9,96.0,0.0
C0R600,2024-10-20T08:00:00,22.9,92.0,0.0
C0R600,2024-10-20T09:00:00,23.8,92.0,0.0
C0R600,2024-10-20T10:00:00,23.9,93.0,0.0
C0R600,2024-10-20T11:00:00,25.6,85.0,0.0
C0R600,2024-10-20T12:00:00,25.6,84.0,0.0
C0R600,2024-10-20T13:00:00,25.0,89.0,0.0
C0R600,2024-10-20T14:00:00,24.1,93.0,0.0
C0R600,2024-10-20T15:00:00,23.8,92.0,0.0
C0R600,2024-10-20T16:00:00,23.2,96.0,0.0
C0R600,2024-10-20T17:00:00,22.7,98.0,0.0
C0R600,2024-10-20T18:00:00,22.4,95.0,0.0
C0R600,2024-10-20T19:00:00,22.6,92.0,0.0
C0R600,2024-10-20T20:00:00,22.6,92.0,0.0
C0R600,2024-10-20T21:00:00,22.5,94.0,0.0
C0R600,2024-10-20T22:00:00,22.6,92.0,0.0
C0R600,2024-10-20T23:00:00,22.2,92.0,0.0
C0R600,2024-10-20T23:59:00,22.0,94.0,0.0
C0R600,2024-10-21T01:00:00,21.9,95.0,0.0
C0R600,2024-10-21T02:00:00,21.9,94.0,0.0
C0R600,2024-10-21T03:00:00,21.9,94.0,0.0
C0R600,2024-10-21T04:00:00,21.8,95.0,0.0
C0R600,2024-10-21T05:00:00,21.9,96.0,0.0
C0R600,2024-10-21T06:00:00,21.8,96.0,0.0
C0R600,2024-10-21T07:00:00,22.1,96.0,0.0
C0R600,2024-10-21T08:00:00,22.5,94.0,0.0
C0R600,2024-10-21T09:00:00,23.9,89.0,0.0
C0R600,2024-10-21T10:00:00,23.2,96.0,0.0
C0R600,2024-10-21T11:00:00,24.3,90.0,0.0
C0R600,2024-10-21T12:00:00,25.6,79.0,0.0
C0R600,2024-10-21T13:00:00,25.6,83.0,0.0
C0R600,2024-10-21T14:00:00,24.9,90.0,0.0
C0R600,2024-10-21T15:00:00,25.4,88.0,0.0
C0R600,2024-10-21T16:00:00,24.6,89.0,0.0
C0R600,2024-10-21T17:00:00,23.3,95.0,0.0
C0R600,2024-10-21T18:00:00,23.1,97.0,0.0
C0R600,2024-10-21T19:00:00,22.8,98.0,0.0
C0R600,2024-10-21T20:00:00,23.0,94.0,0.0
C0R600,2024-10-21T21:00:00,22.7,94.0,0.0
C0R600,2024-10-21T22:00:00,22.2,96.0,0.0
C0R600,2024-10-21T23:00:00,22.2,95.0,0.0
C0R600,2024-10-21T23:59:00,21.8,98.0,0.0
C0R600,2024-10-22T01:00:00,21.8,95.0,0.0
C0R600,2024-10-22T02:00:00,21.6,95.0,0.0
C0R600,2024-10-22T03:00:00,21.7,94.0,0.0
C0R600,2024-10-22T04:00:00,21.8,91.0,0.0
C0R600,2024-10-22T05:00:00,21.4,94.0,0.0
C0R600,2024-10-22T06:00:00,21.4,90.0,0.0
C0R600,2024-10-22T07:00:00,22.0,90.0,0.0
C0R600,2024-10-22T08:00:00,25.1,77.0,0.0
C0R600,2024-10-22T09:00:00,24.7,82.0,0.0
C0R600,2024-10-22T10:00:00,25.7,82.0,0.0
C0R600,2024-10-22T11:00:00,25.5,79.0,0.0
C0R600,2024-10-22T12:00:00,26.2,77.0,0.0
C0R600,2024-10-22T13:00:00,26.8,75.0,0.0
C0R600,2024-10-22T14:00:00,26.3,76.0,0.0
C0R600,2024-10-22T15:00:00,26.4,81.0,0.0
C0R600,2024-10-22T16:00:00,26.0,76.0,0.0
C0R600,2024-10-22T17:00:00,25.0,83.0,0.0
C0R600,2024-10-22T18:00:00,23.8,87.0,0.0
C0R600,2024-10-22T19:00:00,23.5,90.0,0.0
C0R600,2024-10-22T20:00:00,22.9,93.0,0.0
C0R600,2024-10-22T21:00:00,21.9,97.0,0.0
C0R600,2024-10-22T22:00:00,21.8,97.0,0.0
C0R600,2024-10-22T23:00:00,21.9,98.0,0.0
C0R600,2024-10-22T23:59:00,22.2,95.0,0.0
C0R600,2024-10-23T01:00:00,22.2,95.0,0.0
C0R600,2024-10-23T02:00:00,22.0,96.0,0.0
C0R600,2024-10-23T03:00:00,21.7,97.0,0.0
C0R600,2024-10-23T04:00:00,21.5,96.0,0.0
C0R600,2024-10-23T05:00:00,21.0,100.0,0.0
C0R600,2024-10-23T06:00:00,20.9,98.0,0.0
C0R600,2024-10-23T07:00:00,21.5,94.0,0.0
C0R600,2024-10-23T08:00:00,22.9,89.0,0.0
C0R600,2024-10-23T09:00:00,22.8,89.0,0.0
C0R600,2024-10-23T10:00:00,23.1,92.0,0.0
C0R600,2024-10-23T11:00:00,23.6,87.0,0.0
C0R600,2024-10-23T12:00:00,24.6,86.0,0.0
C0R600,2024-10-23T13:00:00,25.3,83.0,0.0
C0R600,2024-10-23T14:00:00,24.6,87.0,0.0
C0R600,2024-10-23T15:00:00,22.8,99.0,0.0
C0R600,2024-10-23T16:00:00,23.3,96.0,0.0
C0R600,2024-10-23T17:00:00,22.9,94.0,0.0
C0R600,2024-10-23T18:00:00,22.6,95.0,0.0
C0R600,2024-10-23T19:00:00,22.3,94.0,0.0
C0R600,2024-10-23T20:00:00,21.4,92.0,0.0
C0R600,2024-10-23T21:00:00,21.5,93.0,0.0
C0R600,2024-10-23T22:00:00,21.9,86.0,0.0
C0R600,2024-10-23T23:00:00,21.8,87.0,0.0
C0R600,2024-10-23T23:59:00,21.6,92.0,0.0
C0R600,2024-10-24T01:00:00,21.4,92.0,0.0
C0R600,2024-10-24T02:00:00,21.2,91.0,0.0
C0R600,2024-10-24T03:00:00,21.3,89.0,0.0
C0R600,2024-10-24T04:00:00,21.2,87.0,0.0
C0R600,2024-10-24T05:00:00,20.7,93.0,0.0
C0R600,2024-10-24T06:00:00,22.0,84.0,0.0
C0R600,2024-10-24T07:00:00,22.4,81.0,0.0
C0R600,2024-10-24T08:00:00,22.0,83.0,0.0
C0R600,2024-10-24T09:00:00,22.7,76.0,0.0
C0R600,2024-10-24T10:00:00,22.8,78.0,0.0
C0R600,2024-10-24T11:00:00,23.0,81.0,0.0
C0R600,2024-10-24T12:00:00,21.4,91.0,1.5
C0R600,2024-10-24T13:00:00,21.6,91.0,0.5
C0R600,2024-10-24T14:00:00,21.1,97.0,1.0
C0R600,2024-10-24T15:00:00,21.9,94.0,0.5
C0R600,2024-10-24T16:00:00,22.2,91.0,0.5
C0R600,2024-10-24T17:00:00,21.3,99.0,0.5
C0R600,2024-10-24T18:00:00,21.5,96.0,0.5
C0R600,2024-10-24T19:00:00,20.8,100.0,0.5
C0R600,2024-10-24T20:00:00,21.4,95.0,1.5
C0R600,2024-10-24T21:00:00,21.4,97.0,1.5
C0R600,2024-10-24T22:00:00,21.3,99.0,3.0
C0R600,2024-10-24T23:00:00,21.3,100.0,2.0
C0R600,2024-10-24T23:59:00,21.2,100.0,0.5
C0R600,2024-10-25T01:00:00,20.7,100.0,0.5
C0R600,2024-10-25T02:00:00,21.4,93.0,0.5
C0R600,2024-10-25T03:00:00,20.1,100.0,2.0
C0R600,2024-10-25T04:00:00,20.7,100.0,0.5
C0R600,2024-10-25T05:00:00,21.3,95.0,0.5
C0R600,2024-10-25T06:00:00,21.1,98.0,1.0
C0R600,2024-10-25T07:00:00,21.4,95.0,3.5
C0R600,2024-10-25T08:00:00,23.6,81.0,0.5
C0R600,2024-10-25T09:00:00,25.5,69.0,0.5
C0R600,2024-10-25T10:00:00,23.2,86.0,0.5
C0R600,2024-10-25T11:00:00,22.1,97.0,2.5
C0R600,2024-10-25T12:00:00,22.4,93.0,2.5
C0R600,2024-10-25T13:00:00,22.4,99.0,1.0
C0R600,2024-10-25T14:00:00,23.1,87.0,2.5
C0R600,2024-10-25T15:00:00,22.4,97.0,3.5
C0R600,2024-10-25T16:00:00,23.1,92.0,2.0
C0R600,2024-10-25T17:00:00,22.2,100.0,2.5
C0R600,2024-10-25T18:00:00,22.5,95.0,5.0
C0R600,2024-10-25T19:00:00,21.9,100.0,1.0
C0R600,2024-10-25T20:00:00,21.6,100.0,0.5
C0R600,2024-10-25T21:00:00,21.9,98.0,1.5
C0R600,2024-10-25T22:00:00,21.8,98.0,1.0
C0R600,2024-10-25T23:00:00,21.4,100.0,1.0
C0R600,2024-10-25T23:59:00,22.9,89.0,0.0
C0R600,2024-10-26T01:00:00,22.3,91.0,0.5
C0R600,2024-10-26T02:00:00,22.8,88.0,0.0
C0R600,2024-10-26T03:00:00,22.5,90.0,0.0
C0R600,2024-10-26T04:00:00,21.9,95.0,0.0
C0R600,2024-10-26T05:00:00,21.8,96.0,0.0
C0R600,2024-10-26T06:00:00,21.7,97.0,0.0
C0R600,2024-10-26T07:00:00,22.5,94.0,0.0
C0R600,2024-10-26T08:00:00,23.2,95.0,0.0
C0R600,2024-10-26T09:00:00,23.4,93.0,0.0
C0R600,2024-10-26T10:00:00,24.0,94.0,0.0
C0R600,2024-10-26T11:00:00,24.6,93.0,0.0
C0R600,2024-10-26T12:00:00,25.6,87.0,0.0
C0R600,2024-10-26T13:00:00,26.7,83.0,0.0
C0R600,2024-10-26T14:00:00,26.4,82.0,0.0
C0R600,2024-10-26T15:00:00,24.8,96.0,0.0
C0R600,2024-10-26T16:00:00,23.6,100.0,0.5
C0R600,2024-10-26T17:00:00,23.0,100.0,14.5
C0R600,2024-10-26T18:00:00,22.4,100.0,74.5
C0R600,2024-10-26T19:00:00,21.8,100.0,21.0
C0R600,2024-10-26T20:00:00,21.9,100.0,1.0
C0R600,2024-10-26T21:00:00,21.9,100.0,0.0
C0R600,2024-10-26T22:00:00,22.4,99.0,0.0
C0R600,2024-10-26T23:00:00,22.3,100.0,0.0
C0R600,2024-10-26T23:59:00,22.2,99.0,1.5
C0R600,2024-10-27T01:00:00,22.5,96.0,0.0
C0R600,2024-10-27T02:00:00,22.6,94.0,0.5
C0R600,2024-10-27T03:00:00,22.6,95.0,0.0
C0R600,2024-10-27T04:00:00,22.0,99.0,1.0
C0R600,2024-10-27T05:00:00,22.0,100.0,0.5
C0R600,2024-10-27T06:00:00,21.7,100.0,0.5
C0R600,2024-10-27T07:00:00,21.9,100.0,0.0
C0R600,2024-10-27T08:00:00,22.4,100.0,0.0
C0R600,2024-10-27T09:00:00,23.9,92.0,0.0
C0R600,2024-10-27T10:00:00,24.3,91.0,0.0
C0R600,2024-10-27T11:00:00,23.7,97.0,0.0
C0R600,2024-10-27T12:00:00,23.2,99.0,0.0
C0R600,2024-10-27T13:00:00,22.7,100.0,5.5
C0R600,2024-10-27T14:00:00,22.9,100.0,0.0
C0R600,2024-10-27T15:00:00,22.5,100.0,0.5
C0R600,2024-10-27T16:00:00,22.1,100.0,47.0
C0R600,2024-10-27T17:00:00,21.6,100.0,35.5
C0R600,2024-10-27T18:00:00,21.5,100.0,39.0
C0R600,2024-10-27T19:00:00,21.1,100.0,36.0
C0R600,2024-10-27T20:00:00,20.1,100.0,9.0
C0R600,2024-10-27T21:00:00,20.7,99.0,2.5
C0R600,2024-10-27T22:00:00,21.3,99.0,4.0
C0R600,2024-10-27T23:00:00,21.2,93.0,5.0
C0R600,2024-10-27T23:59:00,21.4,93.0,3.0
C0R600,2024-10-28T01:00:00,21.4,99.0,0.5
C0R600,2024-10-28T02:00:00,20.7,100.0,0.0
C0R600,2024-10-28T03:00:00,20.6,100.0,0.0
C0R600,2024-10-28T04:00:00,21.3,98.0,0.0
C0R600,2024-10-28T05:00:00,21.0,98.0,0.0
C0R600,2024-10-28T06:00:00,21.3,96.0,0.0
C0R600,2024-10-28T07:00:00,21.1,99.0,0.0
C0R600,2024-10-28T08:00:00,22.2,96.0,0.0
C0R600,2024-10-28T09:00:00,22.9,94.0,0.0
C0R600,2024-10-28T10:00:00,23.9,91.0,0.0
C0R600,2024-10-28T11:00:00,25.7,87.0,0.0
C0R600,2024-10-28T12:00:00,25.2,85.0,0.0
C0R600,2024-10-28T13:00:00,24.0,89.0,0.0
C0R600,2024-10-28T14:00:00,23.1,95.0,0.0
C0R600,2024-10-28T15:00:00,23.2,98.0,0.0
C0R600,2024-10-28T16:00:00,22.5,100.0,0.0
C0R600,2024-10-28T17:00:00,21.2,100.0,3.0
C0R600,2024-10-28T18:00:00,20.9,100.0,11.5
C0R600,2024-10-28T19:00:00,21.0,100.0,8.5
C0R600,2024-10-28T20:00:00,21.1,99.0,11.0
C0R600,2024-10-28T21:00:00,21.6,94.0,0.5
C0R600,2024-10-28T22:00:00,21.2,99.0,0.0
C0R600,2024-10-28T23:00:00,21.1,100.0,0.0
C0R600,2024-10-28T23:59:00,21.2,98.0,0.0
C0R600,2024-10-29T01:00:00,20.8,100.0,0.0
C0R600,2024-10-29T02:00:00,21.0,100.0,0.0
C0R600,2024-10-29T03:00:00,21.3,97.0,0.0
C0R600,2024-10-29T04:00:00,20.9,100.0,0.0
C0R600,2024-10-29T05:00:00,20.7,99.0,0.0
C0R600,2024-10-29T06:00:00,20.7,100.0,0.0
C0R600,2024-10-29T07:00:00,21.0,100.0,0.0
C0R600,2024-10-29T08:00:00,22.0,97.0,0.0
C0R600,2024-10-29T09:00:00,23.3,95.0,0.0
C0R600,2024-10-29T10:00:00,22.6,94.0,0.0
C0R600,2024-10-29T11:00:00,22.6,98.0,0.0
C0R600,2024-10-29T12:00:00,23.2,93.0,0.0
C0R600,2024-10-29T13:00:00,24.3,88.0,0.0
C0R600,2024-10-29T14:00:00,23.7,93.0,0.0
C0R600,2024-10-29T15:00:00,23.9,95.0,0.0
C0R600,2024-10-29T16:00:00,22.5,100.0,0.0
C0R600,2024-10-29T17:00:00,21.9,100.0,0.0
C0R600,2024-10-29T18:00:00,21.3,100.0,0.0
C0R600,2024-10-29T19:00:00,21.5,100.0,0.0
C0R600,2024-10-29T20:00:00,21.4,100.0,0.0
C0R600,2024-10-29T21:00:00,21.2,100.0,0.0
C0R600,2024-10-29T22:00:00,21.1,100.0,0.0
C0R600,2024-10-29T23:00:00,21.0,100.0,0.0
C0R600,2024-10-29T23:59:00,21.2,100.0,0.0
C0R600,2024-10-30T01:00:00,21.1,100.0,0.0
C0R600,2024-10-30T02:00:00,21.1,100.0,0.0
C0R600,2024-10-30T03:00:00,21.2,99.0,0.0
C0R600,2024-10-30T04:00:00,21.3,96.0,0.0
C0R600,2024-10-30T05:00:00,21.1,95.0,0.0
C0R600,2024-10-30T06:00:00,21.6,92.0,0.0
C0R600,2024-10-30T07:00:00,22.0,90.0,0.0
C0R600,2024-10-30T08:00:00,22.7,87.0,0.0
C0R600,2024-10-30T09:00:00,23.2,86.0,0.0
C0R600,2024-10-30T10:00:00,22.9,94.0,0.0
C0R600,2024-10-30T11:00:00,23.0,93.0,0.0
C0R600,2024-10-30T12:00:00,24.1,91.0,0.0
C0R600,2024-10-30T13:00:00,23.6,92.0,0.0
C0R600,2024-10-30T14:00:00,24.8,87.0,0.0
C0R600,2024-10-30T15:00:00,24.1,86.0,0.0
C0R600,2024-10-30T16:00:00,23.3,98.0,0.0
C0R600,2024-10-30T17:00:00,22.5,98.0,0.5
C0R600,2024-10-30T18:00:00,21.8,98.0,0.5
C0R600,2024-10-30T19:00:00,21.6,100.0,0.0
C0R600,2024-10-30T20:00:00,21.7,100.0,0.0
C0R600,2024-10-30T21:00:00,22.3,94.0,0.0
C0R600,2024-10-30T22:00:00,22.3,93.0,0.0
C0R600,2024-10-30T23:00:00,23.4,79.0,0.0
C0R600,2024-10-30T23:59:00,21.9,97.0,0.0
C0R600,2024-10-31T01:00:00,21.2,100.0,0.0
C0R600,2024-10-31T02:00:00,23.2,82.0,0.0
C0R600,2024-10-31T03:00:00,25.1,65.0,0.5
C0R600,2024-10-31T04:00:00,23.8,75.0,3.0
C0R600,2024-10-31T05:00:00,21.3,90.0,4.5
C0R600,2024-10-31T06:00:00,20.4,98.0,15.0
C0R600,2024-10-31T07:00:00,20.5,98.0,5.0
C0R600,2024-10-31T08:00:00,20.1,100.0,8.5
C0R600,2024-10-31T09:00:00,19.8,100.0,16.5
C0R600,2024-10-31T10:00:00,19.8,100.0,14.0
C0R600,2024-10-31T11:00:00,20.1,100.0,17.0
C0R600,2024-10-31T12:00:00,20.4,100.0,7.5
C0R600,2024-10-31T13:00:00,20.6,100.0,1.5
C0R600,2024-10-31T14:00:00,21.5,100.0,5.0
C0R600,2024-10-31T15:00:00,21.6,100.0,5.5
C0R600,2024-10-31T16:00:00,21.7,100.0,9.5
C0R600,2024-10-31T17:00:00,21.5,100.0,24.0
C0R600,2024-10-31T18:00:00,21.4,100.0,24.0
C0R600,2024-10-31T19:00:00,21.4,100.0,18.5
C0R600,2024-10-31T20:00:00,21.2,100.0,29.5
C0R600,2024-10-31T21:00:00,20.6,100.0,25.5
C0R600,2024-10-31T22:00:00,20.3,100.0,28.0
C0R600,2024-10-31T23:00:00,20.5,100.0,21.5
C0R600,2024-10-31T23:59:00,20.9,100.0,32.5
C0R600,2024-11-01T01:00:00,,,6.5
C0R600,2024-11-01T02:00:00,21.0,100.0,25.0
C0R600,2024-11-01T03:00:00,,,7.5
C0R600,2024-11-01T04:00:00,,,9.0
C0R600,2024-11-01T05:00:00,19.9,100.0,2.5
C0R600,2024-11-01T06:00:00,20.3,100.0,4.0
C0R600,2024-11-01T07:00:00,20.2,98.0,0.5
C0R600,2024-11-01T08:00:00,,,
C0R600,2024-11-01T09:00:00,21.6,90.0,0.5
C0R600,2024-11-01T10:00:00,21.8,89.0,0.0
C0R600,2024-11-01T11:00:00,21.8,91.0,0.0
C0R600,2024-11-01T12:00:00,22.0,88.0,0.0
C0R600,2024-11-01T13:00:00,22.3,87.0,0.0
C0R600,2024-11-01T14:00:00,21.3,92.0,0.5
C0R600,2024-11-01T15:00:00,22.7,87.0,0.0
C0R600,2024-11-01T16:00:00,23.2,87.0,0.0
C0R600,2024-11-01T17:00:00,23.1,87.0,0.0
C0R600,2024-11-01T18:00:00,22.9,87.0,0.0
C0R600,2024-11-01T19:00:00,23.1,84.0,0.0
